NOAA SWPC.log GSM

#COORD
GSM

#DELAY
1800
yr mo dy hr mn sc ms bx by bz ux uy uz rho T
 2024  5 12  0  8  0   0    4.13    6.48    0.34  -494.30     1.70    -1.10     6.35     427453.0
 2024  5 12  0  9  0   0    6.88    4.38   -2.70  -498.30     1.70    -1.10     5.91     403770.0
 2024  5 12  0 10  0   0    5.94    5.90   -0.51  -494.60     1.60    -1.10     5.97     416769.0
 2024  5 12  0 11  0   0    4.77    5.97    2.03  -491.10     1.70    -1.10     6.61     441156.0
 2024  5 12  0 12  0   0    3.93    6.59    1.90  -490.60     1.60    -1.10     6.32     435362.0
 2024  5 12  0 13  0   0    5.54    5.51   -0.77  -490.60     1.60    -1.10     6.43     438703.0
 2024  5 12  0 14  0   0    5.24    5.99   -1.65  -492.70     1.60    -1.10     6.45     435447.0
 2024  5 12  0 15  0   0    5.00    6.10   -1.18  -492.40     1.60    -1.10     6.55     434496.0
 2024  5 12  0 16  0   0    5.64    5.17    0.05  -491.70     1.70    -1.10     6.42     434727.0
 2024  5 12  0 17  0   0    4.08    5.32    2.19  -487.90     1.60    -1.10     5.73     406675.0
 2024  5 12  0 18  0   0    3.83    5.65    3.34  -489.60     1.60    -1.10     6.39     435960.0
 2024  5 12  0 19  0   0    5.89    5.21   -0.53  -483.10     1.60    -1.10     2.77     198120.0
 2024  5 12  0 20  0   0    6.85    2.39   -3.46  -486.90     1.60    -1.10     4.74     312939.0
 2024  5 12  0 21  0   0    6.70    2.03   -3.44  -486.20     1.60    -1.10     4.78     321191.0
 2024  5 12  0 22  0   0    6.64    0.96   -3.96  -483.90     1.60    -1.10     2.59     190248.0
 2024  5 12  0 23  0   0    7.09   -0.17   -3.95  -491.00     1.70    -1.10     6.70     436051.0
 2024  5 12  0 24  0   0    5.88   -1.57   -4.74  -491.80     1.70    -1.10     6.57     436724.0
 2024  5 12  0 25  0   0    6.77   -0.34   -4.48  -491.90     1.70    -1.10     6.50     436349.0
 2024  5 12  0 26  0   0    5.13   -4.07   -4.60  -491.90     1.60    -1.10     6.43     435823.0
 2024  5 12  0 27  0   0    4.53   -4.12   -4.57  -492.50     1.70    -1.10     6.41     432008.0
 2024  5 12  0 28  0   0    4.02   -5.68   -4.22  -498.80     1.60    -1.10     5.79     401778.0
 2024  5 12  0 29  0   0    4.08   -5.69   -4.52  -499.80     1.60    -1.20     5.73     398520.0
 2024  5 12  0 30  0   0    4.84   -4.80   -5.16  -495.80     1.70    -1.10     6.11     419922.0
 2024  5 12  0 31  0   0    4.80   -4.72   -4.92  -493.70     1.60    -1.10     6.23     431989.0
 2024  5 12  0 32  0   0    5.64   -3.61   -5.02  -492.90     1.60    -1.10     6.46     432904.0
 2024  5 12  0 33  0   0    6.17   -2.39   -5.05  -492.80     1.70    -1.10     6.33     434259.0
 2024  5 12  0 34  0   0    6.04   -1.93   -5.11  -489.50     1.70    -1.10     4.74     324101.0
 2024  5 12  0 35  0   0    5.50   -2.00   -5.91  -492.90     1.70    -1.10     6.34     432391.0
 2024  5 12  0 36  0   0    5.46   -2.27   -5.67  -494.20     1.70    -1.10     5.46     382407.0
 2024  5 12  0 37  0   0    4.48   -6.19   -5.05  -497.40     1.70    -1.10     6.01     413053.0
 2024  5 12  0 38  0   0    4.71   -6.04   -4.92  -498.60     1.80    -1.10     5.90     404850.0
 2024  5 12  0 39  0   0    3.45    1.15   -6.31  -487.30     1.70    -1.10     5.28     436230.0
 2024  5 12  0 40  0   0    4.33   -3.28   -5.39  -487.50     1.60    -1.10     5.62     412762.0
 2024  5 12  0 41  0   0    5.14   -3.66   -5.79  -491.60     1.60    -1.10     6.57     432729.0
 2024  5 12  0 42  0   0    5.32   -3.91   -6.33  -495.10     1.70    -1.10     6.13     418997.0
 2024  5 12  0 43  0   0    5.23   -4.45   -5.67  -491.50     1.70    -1.10     6.55     440043.0
 2024  5 12  0 44  0   0    5.20   -4.44   -5.78  -492.50     1.70    -1.10     6.42     439062.0
 2024  5 12  0 45  0   0    5.01   -4.29   -5.99  -490.40     1.70    -1.10     6.45     443019.0
 2024  5 12  0 46  0   0    5.38   -2.73   -5.92  -490.00     1.70    -1.10     6.66     441265.0
 2024  5 12  0 47  0   0    5.66   -0.52   -5.21  -480.80     1.60    -1.10     2.63     189214.0
 2024  5 12  0 48  0   0    6.06   -0.66   -5.15  -490.10     1.70    -1.10     6.72     445767.0
 2024  5 12  0 49  0   0    6.07   -1.02   -5.11  -489.80     1.70    -1.10     6.70     446813.0
 2024  5 12  0 50  0   0    5.88   -1.66   -5.05  -490.70     1.60    -1.10     6.72     442336.0
 2024  5 12  0 51  0   0    5.63   -2.11   -5.46  -491.20     1.70    -1.10     6.49     435339.0
 2024  5 12  0 52  0   0    5.31   -3.09   -5.36  -489.40     1.60    -1.10     6.77     446832.0
 2024  5 12  0 53  0   0    4.93   -2.79   -6.17  -487.10     1.70    -1.10     6.57     443482.0
 2024  5 12  0 54  0   0    4.93   -2.37   -6.51  -490.20     1.70    -1.10     6.34     432519.0
 2024  5 12  0 55  0   0    3.78   -2.87   -6.28  -476.70     1.60    -1.10     2.78     205651.0
 2024  5 12  0 56  0   0    3.69   -2.81   -5.55  -474.00     1.60    -1.10     2.77     213983.0
 2024  5 12  0 57  0   0   -2.28   -5.46   -2.72  -471.80     1.60    -1.10     2.76     214894.0
 2024  5 12  0 58  0   0   -1.07   -4.78   -1.97  -471.30     1.60    -1.10     2.72     223512.0
 2024  5 12  0 59  0   0    5.11   -2.08   -5.70  -469.70     1.60    -1.10     2.81     219006.0
 2024  5 12  1  0  0   0    5.44   -1.33   -5.33  -469.70     1.60    -1.10     2.71     223788.0
 2024  5 12  1  1  0   0    5.45   -1.30   -4.92  -470.60     1.60    -1.10     2.64     198297.0
 2024  5 12  1  2  0   0    5.96    0.19   -4.71  -470.30     1.60    -1.10     2.71     222740.0
 2024  5 12  1  3  0   0    5.95    1.10   -4.52  -470.50     1.50    -1.10     2.64     222110.0
 2024  5 12  1  4  0   0    6.38    1.05   -3.93  -470.60     1.60    -1.10     2.59     216985.0
 2024  5 12  1  5  0   0    6.43    1.03   -3.25  -470.30     1.60    -1.10     2.64     219136.0
 2024  5 12  1  6  0   0    5.66    2.47   -1.12  -470.50     1.60    -1.10     2.59     218205.0
 2024  5 12  1  7  0   0    4.98    3.82    1.01  -470.70     1.60    -1.10     2.70     221379.0
 2024  5 12  1  8  0   0    6.55    2.13   -1.74  -470.80     1.60    -1.10     2.74     221514.0
 2024  5 12  1  9  0   0    6.66    0.74   -3.27  -471.40     1.60    -1.10     2.77     219993.0
 2024  5 12  1 10  0   0    5.77    0.25   -4.85  -471.50     1.60    -1.10     2.75     219646.0
 2024  5 12  1 11  0   0    6.01    0.38   -4.80  -470.50     1.60    -1.10     2.70     216655.0
 2024  5 12  1 12  0   0    5.79   -0.21   -4.26  -469.30     1.60    -1.10     2.65     222120.0
 2024  5 12  1 13  0   0    5.81   -0.61   -3.60  -469.70     1.60    -1.10     2.59     192121.0
 2024  5 12  1 14  0   0    6.39   -0.94   -3.32  -469.90     1.70    -1.00     2.72     220230.0
 2024  5 12  1 15  0   0    6.68   -0.43   -2.70  -470.10     1.60    -1.00     2.58     222436.0
 2024  5 12  1 16  0   0    6.16   -2.29   -3.17  -470.10     1.60    -1.10     2.74     227474.0
 2024  5 12  1 17  0   0    5.63   -3.19   -2.66  -470.80     1.60    -1.10     2.65     220888.0
 2024  5 12  1 18  0   0    5.81   -3.14   -2.88  -471.00     1.60    -1.10     2.73     221923.0
 2024  5 12  1 19  0   0    5.37   -3.98   -2.73  -471.20     1.60    -1.10     2.69     218527.0
 2024  5 12  1 20  0   0    5.12   -4.37   -2.28  -470.90     1.60    -1.10     2.82     216815.0
 2024  5 12  1 21  0   0    5.44   -3.39   -2.01  -470.20     1.60    -1.10     2.69     220469.0
 2024  5 12  1 22  0   0    5.57    3.45   -0.87  -471.60     1.60    -1.10     2.77     221351.0
 2024  5 12  1 23  0   0    3.86    1.85   -0.38  -471.00     1.60    -1.10     2.66     221042.0
 2024  5 12  1 24  0   0    3.30    1.32   -0.47  -470.90     1.60    -1.10     2.74     218170.0
 2024  5 12  1 25  0   0    1.17    2.93   -0.29  -470.60     1.60    -1.10     2.66     221662.0
 2024  5 12  1 26  0   0    1.46    2.84    2.97  -470.20     1.60    -1.10     2.73     221443.0
 2024  5 12  1 27  0   0   -2.57   -2.48    1.71  -469.20     1.60    -1.10     2.46     217214.0
 2024  5 12  1 28  0   0   -4.78   -3.61    0.03  -465.40     1.60    -1.10     2.68     169033.0
 2024  5 12  1 29  0   0   -3.32   -3.44   -0.43  -469.90     1.60    -1.10     2.45     217790.0
 2024  5 12  1 30  0   0   -4.83   -3.12   -1.48  -470.00     1.60    -1.10     2.50     205195.0
 2024  5 12  1 31  0   0   -5.19   -3.19   -2.11  -469.50     1.60    -1.10     2.63     219731.0
 2024  5 12  1 32  0   0   -5.01   -4.00   -2.03  -469.80     1.60    -1.10     2.66     202944.0
 2024  5 12  1 33  0   0   -3.71   -3.95   -3.71  -470.30     1.60    -1.10     2.46     203869.0
 2024  5 12  1 34  0   0   -1.18   -3.55   -4.86  -469.10     1.60    -1.10     2.48     187367.0
 2024  5 12  1 35  0   0    1.56   -3.63   -4.49  -469.20     1.60    -1.10     2.39     210516.0
 2024  5 12  1 36  0   0   -0.16   -2.84   -4.99  -468.80     1.60    -1.10     2.49     223701.0
 2024  5 12  1 37  0   0   -1.41   -4.01   -3.65  -485.20     1.60    -1.10      nan      28577.0
 2024  5 12  1 38  0   0    0.85   -3.04   -4.66  -468.70     1.60    -1.10     1.94     160728.0
 2024  5 12  1 39  0   0    2.96   -2.10   -4.99  -473.20     1.70    -1.10     2.06     129185.0
 2024  5 12  1 40  0   0    0.72   -3.29   -5.67  -435.20     1.50    -1.00      nan      21886.0
 2024  5 12  1 41  0   0    0.92   -4.71   -4.47  -468.60     1.60    -1.10     2.30     185373.0
 2024  5 12  1 42  0   0    0.87   -4.83   -4.86  -470.30     1.60    -1.00     2.63     218174.0
 2024  5 12  1 43  0   0   -0.69   -5.16   -4.83  -470.50     1.70    -1.10     2.73     220297.0
 2024  5 12  1 44  0   0   -0.85   -5.22   -4.61  -469.80     1.60    -1.10     2.59     218097.0
 2024  5 12  1 45  0   0   -2.52   -5.83   -3.96  -470.60     1.60    -1.10     2.64     219351.0
 2024  5 12  1 46  0   0   -2.83   -6.20   -3.75  -471.90     1.70    -1.10     2.71     214662.0
 2024  5 12  1 47  0   0   -0.24   -5.47   -4.87  -471.50     1.60    -1.10     2.72     207589.0
 2024  5 12  1 48  0   0   -2.85   -6.56   -3.65  -471.00     1.60    -1.10     2.76     220801.0
 2024  5 12  1 49  0   0   -2.48   -6.51   -4.19  -471.90     1.60    -1.10     2.79     222730.0
 2024  5 12  1 50  0   0   -2.62   -6.53   -4.14  -472.70     1.70    -1.00     2.72     213433.0
 2024  5 12  1 51  0   0   -2.69   -6.36   -4.32  -472.90     1.60    -1.10     2.72     217729.0
 2024  5 12  1 52  0   0   -2.74   -6.28   -4.47  -472.70     1.60    -1.10     2.88     221503.0
 2024  5 12  1 53  0   0   -2.60   -6.55   -4.35  -471.80     1.60    -1.10     2.82     218949.0
 2024  5 12  1 54  0   0   -2.25   -6.67   -4.20  -472.10     1.60    -1.10     2.80     214705.0
 2024  5 12  1 55  0   0   -2.44   -6.53   -4.52  -472.00     1.60    -1.10     2.79     217252.0
 2024  5 12  1 56  0   0   -2.55   -6.95   -3.95  -470.80     1.70    -1.10     2.73     218912.0
 2024  5 12  1 57  0   0   -2.29   -6.91   -4.08  -470.30     1.60    -1.10     2.78     221858.0
 2024  5 12  1 58  0   0   -2.16   -6.80   -4.20  -471.10     1.60    -1.10     2.70     221334.0
 2024  5 12  1 59  0   0   -1.30   -6.69   -4.68  -470.40     1.60    -1.10     2.78     223246.0
 2024  5 12  2  0  0   0   -1.62   -6.84   -4.57  -470.30     1.70    -1.10     2.79     230705.0
 2024  5 12  2  1  0   0   -1.30   -6.76   -4.83  -470.60     1.70    -1.10     2.85     219286.0
 2024  5 12  2  2  0   0   -1.32   -6.76   -4.83  -452.10     1.60    -1.00     1.90     158990.0
 2024  5 12  2  3  0   0   -1.50   -6.57   -4.90  -471.80     1.70    -1.10     2.70     219415.0
 2024  5 12  2  4  0   0   -1.21   -6.49   -4.79  -449.10     1.60    -1.10     1.74     145618.0
 2024  5 12  2  5  0   0   -0.67   -6.18   -5.15  -449.20     1.60    -1.00     1.72     142331.0
 2024  5 12  2  6  0   0    1.69   -5.06   -5.02  -447.00     1.50    -1.00     1.81     153984.0
 2024  5 12  2  7  0   0    2.18   -4.08   -4.91  -446.20     1.50    -1.00     1.78     150796.0
 2024  5 12  2  8  0   0    1.75   -4.26   -5.37  -445.90     1.60    -1.00     1.77     147650.0
 2024  5 12  2  9  0   0    1.21   -4.37   -5.25  -446.30     1.60    -1.00     1.85     151297.0
 2024  5 12  2 10  0   0    5.18   -2.71   -4.20  -447.10     1.60    -1.00     1.82     150512.0
 2024  5 12  2 11  0   0    5.93   -2.59   -3.60  -446.50     1.50    -1.10     2.00     148475.0
 2024  5 12  2 12  0   0    6.94   -0.98   -2.86  -446.10     1.60    -1.00      nan      23466.0
 2024  5 12  2 13  0   0    6.28   -0.37   -3.40  -407.20     1.40    -0.90      nan      10861.0
 2024  5 12  2 14  0   0    6.05   -0.57   -3.27  -410.10     1.40    -0.90      nan      33981.0
 2024  5 12  2 15  0   0    5.96   -1.65   -3.09  -413.00     1.40    -1.00      nan      48262.0
 2024  5 12  2 16  0   0    5.66   -1.61   -3.21  -411.10     1.40    -1.00      nan      43616.0
 2024  5 12  2 17  0   0    4.36   -3.07   -3.81  -405.50     1.40    -0.90      nan       9607.0
 2024  5 12  2 18  0   0    4.87   -2.53   -3.74  -431.80     1.50    -1.00     1.26     100469.0
 2024  5 12  2 19  0   0    5.85   -1.48   -3.63  -445.10     1.50    -1.00     1.60     136674.0
 2024  5 12  2 20  0   0    6.02   -1.85   -3.24  -446.80     1.60    -1.00     1.58     132011.0
 2024  5 12  2 21  0   0    5.71   -1.50   -3.47  -406.90     1.40    -0.90      nan      11447.0
 2024  5 12  2 22  0   0    4.92   -2.32   -3.56  -404.60     1.40    -0.90      nan      10582.0
 2024  5 12  2 23  0   0    2.82   -3.27   -3.24  -402.90     1.40    -0.90      nan      12992.0
 2024  5 12  2 24  0   0    2.59   -4.07   -3.62  -403.60     1.40    -0.90      nan      10452.0
 2024  5 12  2 25  0   0   -1.22   -1.17    0.04  -411.50     1.40    -0.90      nan      39250.0
 2024  5 12  2 26  0   0   -5.65    0.83    4.77  -471.50     1.60    -1.10     2.63     219790.0
 2024  5 12  2 27  0   0   -5.73    1.19    4.48  -471.30     1.60    -1.10     2.65     222050.0
 2024  5 12  2 28  0   0   -5.47    1.44    4.29  -469.80     1.70    -1.10     2.54     217696.0
 2024  5 12  2 29  0   0   -5.39    0.98    4.13  -470.10     1.70    -1.10     2.48     216896.0
 2024  5 12  2 30  0   0   -5.61    0.57    3.98  -469.40     1.60    -1.10     2.44     215665.0
 2024  5 12  2 31  0   0   -5.59    0.24    3.85  -450.10     1.60    -1.10      nan      16650.0
 2024  5 12  2 32  0   0   -5.41    1.02    3.97  -405.50     1.50    -0.90      nan      10253.0
 2024  5 12  2 33  0   0   -5.70    0.83    3.84  -405.60     1.40    -1.00      nan      11909.0
 2024  5 12  2 34  0   0   -6.29    0.11    3.00  -405.30     1.40    -0.90      nan      10236.0
 2024  5 12  2 35  0   0   -6.11   -0.04    3.20  -405.20     1.40    -0.90      nan      11211.0
 2024  5 12  2 36  0   0   -6.16   -0.11    2.96  -405.90     1.40    -1.00      nan      12182.0
 2024  5 12  2 37  0   0   -6.04    0.04    3.37  -405.20     1.40    -0.90      nan      11085.0
 2024  5 12  2 38  0   0   -5.95    0.08    3.61  -406.40     1.50    -0.90      nan      11771.0
 2024  5 12  2 39  0   0   -5.63    0.13    4.06  -405.70     1.40    -0.90      nan      11115.0
 2024  5 12  2 40  0   0   -5.46    0.11    4.23  -415.00     1.40    -1.00      nan      54010.0
 2024  5 12  2 41  0   0   -5.57    0.83    4.13  -407.20     1.40    -1.00      nan      12030.0
 2024  5 12  2 42  0   0   -5.83    0.11    3.48  -406.80     1.40    -1.00      nan      10061.0
 2024  5 12  2 43  0   0   -5.91    0.37    3.33  -410.00     1.50    -0.90      nan      13719.0
 2024  5 12  2 44  0   0   -5.85   -0.05    3.22  -410.60     1.40    -1.00      nan      29774.0
 2024  5 12  2 45  0   0   -5.74   -0.60    3.07  -404.40     1.40    -0.90      nan      10693.0
 2024  5 12  2 46  0   0   -5.57   -0.35    3.38  -409.00     1.40    -1.00      nan      12106.0
 2024  5 12  2 47  0   0   -5.64   -0.03    3.51  -408.00     1.40    -1.00      nan      11631.0
 2024  5 12  2 48  0   0   -5.21    0.64    3.88  -411.80     1.40    -1.00      nan      36664.0
 2024  5 12  2 49  0   0   -5.06    0.69    3.93  -408.60     1.50    -0.90      nan      18457.0
 2024  5 12  2 50  0   0   -5.02    0.21    3.89  -406.00     1.40    -0.90      nan      11700.0
 2024  5 12  2 51  0   0   -4.98    0.32    3.77  -405.60     1.40    -0.90      nan      11257.0
 2024  5 12  2 52  0   0   -4.98   -0.06    3.96  -405.30     1.40    -0.90      nan      11416.0
 2024  5 12  2 53  0   0   -4.82    0.32    4.17  -410.80     1.40    -1.00      nan      15452.0
 2024  5 12  2 54  0   0   -4.78    0.78    3.94  -405.90     1.40    -1.00      nan      12254.0
 2024  5 12  2 55  0   0   -5.11    0.42    3.67  -405.10     1.40    -0.90      nan      11497.0
 2024  5 12  2 56  0   0   -5.01    0.29    3.66  -404.80     1.40    -0.90      nan      10972.0
 2024  5 12  2 57  0   0   -5.36   -0.99    2.83  -404.70     1.40    -1.00      nan      11927.0
 2024  5 12  2 58  0   0   -5.07   -0.33    3.36  -410.30     1.40    -1.00      nan      12721.0
 2024  5 12  2 59  0   0   -2.72   -3.21   -2.98  -410.30     1.40    -0.90      nan      36103.0
 2024  5 12  3  0  0   0   -2.69   -3.39   -2.94  -406.60     1.50    -0.90      nan      13397.0
 2024  5 12  3  1  0   0   -2.89   -3.34   -2.92  -405.80     1.40    -1.00      nan      12476.0
 2024  5 12  3  2  0   0   -2.57   -3.82   -3.00  -409.80     1.40    -1.00      nan      33971.0
 2024  5 12  3  3  0   0   -3.16   -3.51   -2.99  -404.70     1.40    -0.90      nan      11811.0
 2024  5 12  3  4  0   0   -3.05   -3.17   -3.63  -406.50     1.40    -1.00      nan      13628.0
 2024  5 12  3  5  0   0   -4.22   -3.06   -2.18  -405.30     1.40    -0.90      nan      11374.0
 2024  5 12  3  6  0   0   -5.64   -3.20   -1.34  -404.60     1.40    -0.90      nan      10422.0
 2024  5 12  3  7  0   0   -5.28   -3.11   -1.45  -403.70     1.40    -1.00      nan      11264.0
 2024  5 12  3  8  0   0   -5.11   -3.05   -1.35  -404.30     1.50    -0.90      nan      11615.0
 2024  5 12  3  9  0   0   -5.07   -3.01   -1.51  -404.10     1.40    -0.90      nan      11174.0
 2024  5 12  3 10  0   0   -5.77   -1.95    0.12  -406.70     1.40    -0.90      nan      19999.0
 2024  5 12  3 11  0   0   -5.68   -2.10   -0.30  -404.50     1.50    -0.90      nan      11587.0
 2024  5 12  3 12  0   0   -5.47   -2.24   -0.61  -404.20     1.50    -0.90      nan      10771.0
 2024  5 12  3 13  0   0   -5.76   -1.07    1.62  -404.50     1.50    -0.90      nan      12030.0
 2024  5 12  3 14  0   0   -5.74   -1.12    1.10  -413.50     1.50    -1.00      nan      53616.0
 2024  5 12  3 15  0   0   -5.81   -0.75    1.40  -413.40     1.50    -1.00      nan      55027.0
 2024  5 12  3 16  0   0   -5.82   -0.65    1.69  -413.50     1.50    -1.00      nan      58114.0
 2024  5 12  3 17  0   0   -5.90   -0.83    1.81  -415.90     1.50    -1.00      nan      99461.0
 2024  5 12  3 18  0   0   -5.77   -0.63    1.73  -413.40     1.40    -1.00      nan      64505.0
 2024  5 12  3 19  0   0   -5.63   -0.38    1.81  -415.30     1.50    -1.00     1.15      78929.0
